,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,longitude,latitude,SARS_Cases,SARS_Deaths,SARS_Fatality,SARS,Population,Population Density
732,752,2020-02-04,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
733,753,2020-02-04,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
734,754,2020-02-04,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
735,755,2020-02-04,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
736,756,2020-02-04,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
737,757,2020-02-04,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
738,758,2020-02-04,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
739,759,2020-02-04,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
740,760,2020-02-04,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
741,761,2020-02-04,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
742,762,2020-02-04,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
743,763,2020-02-04,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
744,764,2020-02-04,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
745,765,2020-02-04,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
746,766,2020-02-05,Hubei,Mainland China,2020-02-05T23:13:12,19665.0,549.0,633.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
747,767,2020-02-05,Guangdong,Mainland China,2020-02-05T13:23:04,895.0,0.0,49.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
748,768,2020-02-05,Zhejiang,Mainland China,2020-02-05T15:13:02,895.0,0.0,78.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
749,769,2020-02-05,Henan,Mainland China,2020-02-05T15:03:02,764.0,2.0,47.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
750,770,2020-02-05,Hunan,Mainland China,2020-02-05T15:23:02,661.0,0.0,54.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
751,771,2020-02-05,Jiangxi,Mainland China,2020-02-05T01:33:07,548.0,0.0,27.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
752,772,2020-02-05,Anhui,Mainland China,2020-02-05T13:43:02,530.0,0.0,23.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
753,773,2020-02-05,Chongqing,Mainland China,2020-02-05T23:43:02,389.0,2.0,15.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
754,774,2020-02-05,Jiangsu,Mainland China,2020-02-05T12:43:02,341.0,0.0,23.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
755,775,2020-02-05,Shandong,Mainland China,2020-02-05T10:13:13,307.0,0.0,15.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
756,776,2020-02-05,Sichuan,Mainland China,2020-02-05T10:13:13,301.0,1.0,24.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
757,777,2020-02-05,Beijing,Mainland China,2020-02-05T05:43:02,253.0,1.0,24.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
758,778,2020-02-05,Shanghai,Mainland China,2020-02-05T06:23:04,243.0,1.0,15.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
759,779,2020-02-05,Fujian,Mainland China,2020-02-05T12:33:01,205.0,0.0,11.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
760,780,2020-02-05,Heilongjiang,Mainland China,2020-02-05T12:13:04,190.0,2.0,7.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
761,781,2020-02-05,Shaanxi,Mainland China,2020-02-05T08:43:01,165.0,0.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
762,782,2020-02-05,Guangxi,Mainland China,2020-02-05T12:03:08,150.0,0.0,13.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
763,783,2020-02-05,Hebei,Mainland China,2020-02-05T11:23:18,135.0,1.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
764,784,2020-02-05,Yunnan,Mainland China,2020-02-05T23:33:02,128.0,0.0,5.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
765,785,2020-02-05,Hainan,Mainland China,2020-02-05T16:43:04,99.0,1.0,5.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
766,786,2020-02-05,Liaoning,Mainland China,2020-02-05T15:23:02,89.0,0.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
767,787,2020-02-05,Shanxi,Mainland China,2020-02-05T15:23:02,81.0,0.0,5.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
768,788,2020-02-05,Tianjin,Mainland China,2020-02-05T03:43:02,69.0,1.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
769,789,2020-02-05,Guizhou,Mainland China,2020-02-05T12:33:02,64.0,1.0,9.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
770,790,2020-02-05,Gansu,Mainland China,2020-02-05T16:23:06,62.0,0.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
771,791,2020-02-05,Jilin,Mainland China,2020-02-05T11:03:16,54.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
772,792,2020-02-05,Inner Mongolia,Mainland China,2020-02-05T08:53:02,42.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
773,793,2020-02-05,Ningxia,Mainland China,2020-02-04T02:13:18,34.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
774,794,2020-02-05,Xinjiang,Mainland China,2020-02-05T02:03:13,32.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
775,795,2020-02-05,,Singapore,2020-02-05T16:33:03,28.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
776,796,2020-02-05,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
777,797,2020-02-05,,Japan,2020-02-04T16:43:03,22.0,0.0,1.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
778,798,2020-02-05,Hong Kong,Hong Kong,2020-02-05T13:13:10,21.0,1.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
779,799,2020-02-05,,South Korea,2020-02-05T15:33:01,19.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
780,800,2020-02-05,Qinghai,Mainland China,2020-02-05T03:13:05,17.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
781,801,2020-02-05,,Germany,2020-02-03T20:53:02,12.0,0.0,0.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
782,802,2020-02-05,,Malaysia,2020-02-05T15:43:02,12.0,0.0,0.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
783,803,2020-02-05,Taiwan,Taiwan,2020-02-04T14:53:02,11.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
784,804,2020-02-05,Macau,Macau,2020-02-04T04:43:02,10.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
785,805,2020-02-05,,Vietnam,2020-02-03T21:43:02,8.0,0.0,1.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
786,806,2020-02-05,,France,2020-02-01T01:52:40,6.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
787,807,2020-02-05,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
788,808,2020-02-05,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
789,809,2020-02-05,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
790,810,2020-02-05,Queensland,Australia,2020-02-04T16:53:03,3.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
791,811,2020-02-05,,India,2020-02-03T21:43:02,3.0,0.0,0.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
792,812,2020-02-05,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
793,813,2020-02-05,British Columbia,Canada,2020-02-05T17:33:03,2.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
794,814,2020-02-05,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
795,815,2020-02-05,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
796,816,2020-02-05,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
797,817,2020-02-05,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
798,818,2020-02-05,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
799,819,2020-02-05,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
800,820,2020-02-05,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
801,821,2020-02-05,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
802,822,2020-02-05,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
803,823,2020-02-05,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
804,824,2020-02-05,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
805,825,2020-02-05,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
806,826,2020-02-05,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
807,827,2020-02-05,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
808,828,2020-02-05,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
809,829,2020-02-05,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
810,830,2020-02-05,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
811,831,2020-02-05,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
812,832,2020-02-05,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
813,833,2020-02-05,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
814,834,2020-02-05,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
815,835,2020-02-05,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
816,836,2020-02-05,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
817,837,2020-02-06,Hubei,Mainland China,2020-02-06T23:23:02,22112.0,618.0,817.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
818,838,2020-02-06,Guangdong,Mainland China,2020-02-06T12:43:02,970.0,0.0,69.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
819,839,2020-02-06,Zhejiang,Mainland China,2020-02-06T10:53:04,954.0,0.0,94.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
820,840,2020-02-06,Henan,Mainland China,2020-02-06T11:23:14,851.0,2.0,56.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
821,841,2020-02-06,Hunan,Mainland China,2020-02-06T13:13:06,711.0,0.0,81.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
822,842,2020-02-06,Jiangxi,Mainland China,2020-02-06T02:33:01,600.0,0.0,37.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
823,843,2020-02-06,Anhui,Mainland China,2020-02-06T13:33:02,591.0,0.0,34.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
824,844,2020-02-06,Chongqing,Mainland China,2020-02-06T23:33:02,411.0,2.0,24.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
825,845,2020-02-06,Jiangsu,Mainland China,2020-02-06T08:03:10,373.0,0.0,34.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
826,846,2020-02-06,Shandong,Mainland China,2020-02-06T07:53:02,347.0,0.0,27.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
827,847,2020-02-06,Sichuan,Mainland China,2020-02-06T08:03:10,321.0,1.0,31.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
828,848,2020-02-06,Beijing,Mainland China,2020-02-06T03:23:11,274.0,1.0,31.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
829,849,2020-02-06,Shanghai,Mainland China,2020-02-06T06:53:07,257.0,1.0,25.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
830,850,2020-02-06,Heilongjiang,Mainland China,2020-02-06T08:13:06,227.0,3.0,8.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
831,851,2020-02-06,Fujian,Mainland China,2020-02-06T11:03:19,215.0,0.0,14.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
832,852,2020-02-06,Shaanxi,Mainland China,2020-02-06T13:53:02,173.0,0.0,9.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
833,853,2020-02-06,Guangxi,Mainland China,2020-02-06T04:13:13,168.0,0.0,14.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
834,854,2020-02-06,Hebei,Mainland China,2020-02-06T13:53:02,157.0,1.0,13.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
835,855,2020-02-06,Yunnan,Mainland China,2020-02-06T09:43:02,133.0,0.0,7.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
836,856,2020-02-06,Hainan,Mainland China,2020-02-06T11:13:24,106.0,1.0,8.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
837,857,2020-02-06,Shanxi,Mainland China,2020-02-06T23:03:02,96.0,0.0,12.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
838,858,2020-02-06,Liaoning,Mainland China,2020-02-06T14:33:02,94.0,0.0,5.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
839,859,2020-02-06,Tianjin,Mainland China,2020-02-06T23:43:01,79.0,1.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
840,860,2020-02-06,Guizhou,Mainland China,2020-02-06T09:53:02,71.0,1.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
841,861,2020-02-06,Gansu,Mainland China,2020-02-05T16:23:06,62.0,0.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
842,862,2020-02-06,Jilin,Mainland China,2020-02-06T14:23:04,59.0,0.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
843,863,2020-02-06,Inner Mongolia,Mainland China,2020-02-06T02:23:08,46.0,0.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
844,864,2020-02-06,,Japan,2020-02-06T02:53:03,45.0,0.0,1.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
845,865,2020-02-06,Ningxia,Mainland China,2020-02-06T02:13:15,40.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
846,866,2020-02-06,Xinjiang,Mainland China,2020-02-06T01:13:08,36.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
847,867,2020-02-06,,Singapore,2020-02-05T16:33:03,28.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
848,868,2020-02-06,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
849,869,2020-02-06,Hong Kong,Hong Kong,2020-02-06T14:43:02,24.0,1.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
850,870,2020-02-06,,South Korea,2020-02-06T02:53:03,23.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
851,871,2020-02-06,Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
852,872,2020-02-06,Taiwan,Taiwan,2020-02-06T15:03:04,16.0,0.0,1.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
853,873,2020-02-06,,Germany,2020-02-03T20:53:02,12.0,0.0,0.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
854,874,2020-02-06,,Malaysia,2020-02-05T15:43:02,12.0,0.0,0.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
855,875,2020-02-06,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
856,876,2020-02-06,,Vietnam,2020-02-06T01:13:08,10.0,0.0,1.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
857,877,2020-02-06,,France,2020-02-01T01:52:40,6.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
858,878,2020-02-06,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
859,879,2020-02-06,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
860,880,2020-02-06,Queensland,Australia,2020-02-06T02:53:03,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
861,881,2020-02-06,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
862,882,2020-02-06,,India,2020-02-03T21:43:02,3.0,0.0,0.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
863,883,2020-02-06,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
864,884,2020-02-06,British Columbia,Canada,2020-02-05T17:33:03,2.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
865,885,2020-02-06,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
866,886,2020-02-06,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
867,887,2020-02-06,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
868,888,2020-02-06,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
869,889,2020-02-06,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
870,890,2020-02-06,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
871,891,2020-02-06,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
872,892,2020-02-06,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
873,893,2020-02-06,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
874,894,2020-02-06,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
875,895,2020-02-06,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
876,896,2020-02-06,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
877,897,2020-02-06,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
878,898,2020-02-06,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
879,899,2020-02-06,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
880,900,2020-02-06,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
881,901,2020-02-06,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
882,902,2020-02-06,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
883,903,2020-02-06,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
884,904,2020-02-06,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
885,905,2020-02-06,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
886,906,2020-02-06,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
887,907,2020-02-06,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
888,908,2020-02-07,Hubei,Mainland China,2020-02-07T23:43:02,24953.0,699.0,1115.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
889,909,2020-02-07,Guangdong,Mainland China,2020-02-07T10:13:06,1034.0,1.0,88.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
890,910,2020-02-07,Zhejiang,Mainland China,2020-02-07T11:33:11,1006.0,0.0,123.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
891,911,2020-02-07,Henan,Mainland China,2020-02-07T14:03:12,914.0,3.0,86.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
892,912,2020-02-07,Hunan,Mainland China,2020-02-07T11:33:11,772.0,0.0,112.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
893,913,2020-02-07,Anhui,Mainland China,2020-02-07T05:13:07,665.0,0.0,47.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
894,914,2020-02-07,Jiangxi,Mainland China,2020-02-07T01:23:02,661.0,0.0,45.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
895,915,2020-02-07,Chongqing,Mainland China,2020-02-07T23:33:02,426.0,2.0,31.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
896,916,2020-02-07,Jiangsu,Mainland China,2020-02-07T14:03:12,408.0,0.0,43.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
897,917,2020-02-07,Shandong,Mainland China,2020-02-07T11:33:11,386.0,0.0,37.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
